ActivityID,Country,Region,Sector,Organization,OrgType,Donor,Indicator,Target,Achieved,Budget_USD,Spent_USD,StartDate,EndDate,Status
ACT-0169,Niger,Maradi,Food Security,CISV,NGO,NORAD,Households Food Secure (%),897,440,151691.96,111537.24,2024-01-28,2024-05-14,At Risk
ACT-0170,Mali,Segou,WASH,MSHP,Government,OCHA,Households with Safe Water Access (%),1286,703,161849.9,72305.03,2024-01-05,2024-05-06,Delayed
ACT-0171,Mali,Tombouctou,Protection,SPONG,NGO,USAID,Child Protection Cases (#),3012,3258,40028.41,13583.8,2024-09-20,2025-01-14,Delayed
ACT-0172,Mali,Tombouctou,WASH,IRC,INGO,UNICEF,Hygiene Kits Distributed (#),3349,2485,139156.9,141371.79,2024-07-11,2024-09-01,At Risk
ACT-0173,Chad,Ouaddai,Food Security,MASF,Government,USAID,Households Food Secure (%),1083,521,28800.05,22494.48,2024-09-17,2024-12-13,On Track
ACT-0174,Senegal,Louga,Protection,UNICEF,UN Agency,EU,GBV Cases Referred (#),4956,2610,99417.34,77888.27,2024-08-10,2024-11-24,Delayed
ACT-0175,Burkina Faso,Nord,Nutrition,AFRIQUE ESPOIR,NGO,EU,MUAC Screening Coverage (%),261,176,164405.25,145927.07,2024-09-28,2025-03-02,On Track
ACT-0176,Senegal,Louga,Food Security,Oxfam,INGO,GFFO,Food Rations Distributed (#),1061,558,121825.01,52988.17,2024-10-11,2025-03-04,On Track
ACT-0177,Burkina Faso,Sahel,Health,CREDO,NGO,USAID,Vaccination Coverage (%),4707,2728,151848.4,55190.48,2024-03-04,2024-08-10,On Track
ACT-0178,Senegal,Thiès,Protection,Oxfam,INGO,OCHA,Legal Aid Beneficiaries (#),478,507,106291.4,94291.25,2024-09-30,2025-02-20,On Track
ACT-0179,Chad,Ouaddai,Health,FAO,UN Agency,BHA,Consultations Conducted (#),4282,2341,24306.78,22236.39,2024-05-01,2024-06-09,On Track
ACT-0180,Niger,Zinder,WASH,CISV,NGO,OCHA,Hygiene Kits Distributed (#),2372,1162,126350.98,44951.86,2024-05-10,2024-08-14,At Risk
ACT-0181,Mali,Tombouctou,Protection,MSF,INGO,GFFO,Legal Aid Beneficiaries (#),3584,3792,32932.57,14912.6,2024-05-17,2024-08-04,On Track
ACT-0182,Senegal,Louga,WASH,DNDS,Government,OCHA,Households with Safe Water Access (%),3652,2429,192983.45,93717.25,2024-05-18,2024-07-18,Delayed
ACT-0183,Senegal,Ziguinchor,Nutrition,UNICEF,UN Agency,OCHA,MAM Recovery Rate (%),2832,2675,33534.28,30133.0,2024-05-20,2024-06-21,On Track
ACT-0184,Mali,Tombouctou,Nutrition,Oxfam,INGO,BHA,MUAC Screening Coverage (%),2611,2120,162325.64,60329.2,2024-06-27,2024-12-20,On Track
ACT-0185,Niger,Diffa,Nutrition,Oxfam,INGO,OCHA,MAM Recovery Rate (%),3291,1732,162186.57,131104.96,2024-09-29,2025-03-19,Delayed
ACT-0186,Chad,Kanem,WASH,UNICEF,UN Agency,GFFO,Hygiene Kits Distributed (#),4307,3873,133224.77,54222.83,2024-10-17,2025-01-23,On Track
ACT-0187,Niger,Zinder,Food Security,MSHP,Government,UNICEF,Households Food Secure (%),3695,4028,160701.44,108742.15,2024-05-21,2024-10-07,Delayed
ACT-0188,Mali,Gao,Food Security,MSF,INGO,NORAD,Households Food Secure (%),2661,2638,128761.95,46034.96,2024-05-02,2024-06-24,On Track
ACT-0189,Burkina Faso,Centre,Food Security,FAO,UN Agency,NORAD,Households Food Secure (%),187,200,87676.81,59752.78,2024-03-10,2024-08-09,At Risk
ACT-0190,Senegal,Dakar,Protection,ACF,INGO,UNICEF,GBV Cases Referred (#),159,143,142005.38,122444.28,2024-05-05,2024-10-17,Delayed
ACT-0191,Senegal,Ziguinchor,WASH,CREDO,NGO,USAID,Households with Safe Water Access (%),3106,3067,105168.47,106678.97,2024-08-04,2025-01-07,At Risk
ACT-0192,Niger,Niamey,Shelter,CISV,NGO,EU,Families Sheltered (#),1065,642,99209.31,49462.1,2024-01-02,2024-06-25,At Risk
ACT-0193,Niger,Diffa,Education,Save the Children,INGO,BHA,Children Enrolled (#),4099,1804,6148.77,3967.59,2024-06-01,2024-09-29,On Track
ACT-0194,Niger,Zinder,Protection,UNICEF,UN Agency,USAID,Child Protection Cases (#),3629,2701,21525.04,14760.56,2024-03-19,2024-08-01,On Track
ACT-0195,Burkina Faso,Sahel,Education,WFP,UN Agency,NORAD,Teachers Trained (#),3338,2209,76076.66,73729.32,2024-10-01,2025-01-07,On Track
ACT-0196,Chad,Lac,WASH,WHO,UN Agency,USAID,Latrines Constructed (#),3042,3098,143297.79,54882.94,2024-05-25,2024-07-04,On Track
ACT-0197,Chad,Ouaddai,Nutrition,CREDO,NGO,NORAD,MUAC Screening Coverage (%),2277,1100,100368.23,67414.9,2024-03-06,2024-06-27,At Risk
ACT-0198,Chad,Lac,Nutrition,IRC,INGO,UNICEF,MUAC Screening Coverage (%),1374,880,7661.55,6231.36,2024-01-27,2024-05-23,At Risk
ACT-0199,Burkina Faso,Est,Protection,UNHCR,UN Agency,NORAD,Child Protection Cases (#),776,723,53310.72,22090.46,2024-09-18,2024-12-04,On Track
ACT-0200,Burkina Faso,Nord,Food Security,AFRIQUE ESPOIR,NGO,UNICEF,Households Food Secure (%),3982,3561,162940.73,134566.02,2024-09-14,2024-11-29,On Track
ACT-0201,Mali,Mopti,Nutrition,AFRIQUE ESPOIR,NGO,USAID,MAM Recovery Rate (%),2343,2561,186174.17,115377.2,2024-04-12,2024-06-04,On Track
ACT-0202,Chad,Kanem,Shelter,CREDO,NGO,OCHA,NFI Kits Distributed (#),3590,2640,104423.42,81753.6,2024-06-04,2024-08-01,On Track
ACT-0203,Niger,Maradi,Food Security,DNDS,Government,OCHA,Cash Transfers Made (#),489,257,5104.51,4059.73,2024-06-13,2024-09-05,On Track
ACT-0204,Niger,Diffa,Nutrition,DNDS,Government,OCHA,MAM Recovery Rate (%),4124,2699,64349.56,23980.86,2024-01-07,2024-06-26,On Track
ACT-0205,Niger,Maradi,Food Security,WFP,UN Agency,GFFO,Households Food Secure (%),2360,1290,79889.62,77125.07,2024-03-07,2024-05-06,On Track
ACT-0206,Mali,Mopti,Food Security,DREP,Government,USAID,Food Rations Distributed (#),4577,3814,63787.9,41822.47,2024-04-13,2024-09-26,On Track
ACT-0207,Mali,Mopti,Protection,FAO,UN Agency,OCHA,Legal Aid Beneficiaries (#),3098,2211,144878.55,142435.45,2024-02-04,2024-07-06,At Risk
ACT-0208,Senegal,Dakar,WASH,WFP,UN Agency,OCHA,Hygiene Kits Distributed (#),472,504,16854.71,17349.49,2024-04-07,2024-08-16,At Risk
ACT-0209,Senegal,Louga,Nutrition,AFRIQUE ESPOIR,NGO,EU,SAM Treatment Rate (%),4272,2857,156977.57,94286.49,2024-05-19,2024-08-09,On Track
ACT-0210,Mali,Segou,WASH,ACF,INGO,NORAD,Hygiene Kits Distributed (#),4227,3784,107389.27,56654.03,2024-04-22,2024-08-05,On Track
ACT-0211,Burkina Faso,Sahel,WASH,ACF,INGO,UNICEF,Hygiene Kits Distributed (#),2490,1064,33887.2,32623.27,2024-03-09,2024-06-16,On Track
ACT-0212,Mali,Mopti,Health,IRC,INGO,GFFO,Vaccination Coverage (%),2946,2483,194582.63,105740.37,2024-10-08,2025-01-13,On Track
ACT-0213,Senegal,Saint-Louis,Shelter,IRC,INGO,EU,Families Sheltered (#),3012,1667,193219.36,83577.31,2024-01-09,2024-06-24,Delayed
ACT-0214,Chad,Ouaddai,Education,AFRIQUE ESPOIR,NGO,UNICEF,Children Enrolled (#),2756,1620,118424.44,107268.82,2024-07-21,2024-09-28,At Risk
ACT-0215,Chad,Ouaddai,WASH,DREP,Government,NORAD,Hygiene Kits Distributed (#),1586,1144,164041.61,70879.58,2024-10-18,2025-03-22,On Track
ACT-0216,Niger,Niamey,Shelter,CREDO,NGO,EU,Transitional Shelters Built (#),3329,2933,41630.36,16970.27,2024-08-06,2024-11-06,At Risk
ACT-0217,Chad,N'Djamena,Food Security,SPONG,NGO,BHA,Food Rations Distributed (#),916,608,9039.6,8315.72,2024-01-23,2024-03-26,On Track
ACT-0218,Niger,Zinder,Food Security,IRC,INGO,EU,Cash Transfers Made (#),971,757,164559.8,154610.54,2024-02-13,2024-05-04,On Track
ACT-0219,Senegal,Ziguinchor,Education,AMADE,NGO,OCHA,Children Enrolled (#),4023,2044,15895.72,13019.09,2024-10-05,2024-12-05,On Track
ACT-0220,Burkina Faso,Cascades,Shelter,ACF,INGO,EU,NFI Kits Distributed (#),3502,1748,182872.56,58153.59,2024-08-06,2024-12-12,On Track
ACT-0221,Niger,Zinder,Food Security,DREP,Government,NORAD,Households Food Secure (%),1489,1628,48781.88,49628.24,2024-05-24,2024-09-22,On Track
ACT-0222,Niger,Niamey,Shelter,IRC,INGO,BHA,Transitional Shelters Built (#),1337,701,108443.72,81301.19,2024-08-05,2024-10-12,On Track
ACT-0223,Niger,Maradi,Nutrition,WHO,UN Agency,GFFO,MUAC Screening Coverage (%),3123,3288,163090.29,135932.5,2024-02-09,2024-03-10,On Track
ACT-0224,Mali,Gao,WASH,MSHP,Government,GFFO,Latrines Constructed (#),4019,3899,27066.99,16797.5,2024-05-22,2024-07-28,On Track
ACT-0225,Mali,Mopti,Education,MASF,Government,OCHA,Teachers Trained (#),4148,2889,140217.06,85596.66,2024-06-19,2024-08-23,On Track
ACT-0226,Chad,Kanem,Protection,MENA,Government,BHA,GBV Cases Referred (#),1985,1328,118287.97,72910.41,2024-10-22,2025-01-16,On Track
ACT-0227,Niger,Niamey,WASH,MSF,INGO,BHA,Latrines Constructed (#),3982,4262,184576.3,63620.32,2024-06-27,2024-10-27,On Track
ACT-0228,Chad,Lac,Education,DNDS,Government,UNICEF,Learning Spaces Rehabilitated (#),1939,851,31871.26,32557.73,2024-03-14,2024-07-18,On Track
ACT-0229,Chad,Ouaddai,Nutrition,ACF,INGO,USAID,SAM Treatment Rate (%),4006,3950,174743.01,56378.96,2024-07-06,2024-09-10,On Track
ACT-0230,Burkina Faso,Centre,Health,DNDS,Government,EU,Maternal Deaths Avoided (#),1594,1161,32321.92,22482.72,2024-06-02,2024-10-30,At Risk
ACT-0231,Niger,Agadez,Education,MSF,INGO,USAID,Children Enrolled (#),1377,608,130278.58,98116.73,2024-03-29,2024-09-03,On Track
ACT-0232,Chad,Borkou,Food Security,MENA,Government,GFFO,Food Rations Distributed (#),2213,2309,102865.13,85585.29,2024-08-04,2024-10-13,On Track
ACT-0233,Senegal,Ziguinchor,WASH,AFRIQUE ESPOIR,NGO,BHA,Latrines Constructed (#),558,308,40820.29,35084.91,2024-10-13,2024-12-01,At Risk
ACT-0234,Niger,Agadez,Education,DNDS,Government,USAID,Teachers Trained (#),3143,2679,42972.46,16385.43,2024-02-09,2024-06-10,Delayed
ACT-0235,Burkina Faso,Sahel,Shelter,CISV,NGO,USAID,Transitional Shelters Built (#),635,348,7140.52,7013.88,2024-04-06,2024-09-24,On Track
ACT-0236,Burkina Faso,Sahel,Shelter,ACF,INGO,BHA,Families Sheltered (#),467,371,159094.01,53178.84,2024-06-10,2024-08-02,On Track
ACT-0237,Niger,Maradi,Protection,AMADE,NGO,EU,Legal Aid Beneficiaries (#),3300,2996,194900.89,161181.6,2024-02-19,2024-06-12,At Risk
ACT-0238,Senegal,Dakar,Health,SPONG,NGO,BHA,Consultations Conducted (#),3230,2370,174418.41,57219.04,2024-03-23,2024-05-30,At Risk
ACT-0239,Burkina Faso,Sahel,WASH,CREDO,NGO,BHA,Latrines Constructed (#),4329,4738,123704.09,85660.79,2024-06-23,2024-11-14,On Track
ACT-0240,Niger,Maradi,Health,DREP,Government,GFFO,Consultations Conducted (#),3275,1858,199416.85,150591.19,2024-03-19,2024-09-10,At Risk
ACT-0241,Burkina Faso,Sahel,Education,FAO,UN Agency,EU,Teachers Trained (#),814,609,93687.53,40031.58,2024-05-31,2024-08-10,On Track
ACT-0242,Senegal,Saint-Louis,Shelter,IRC,INGO,UNICEF,Transitional Shelters Built (#),3874,2249,97285.89,47866.58,2024-08-14,2024-10-18,On Track
ACT-0243,Chad,N'Djamena,Shelter,WHO,UN Agency,NORAD,Transitional Shelters Built (#),1156,819,104933.45,80638.62,2024-06-09,2024-10-12,On Track
ACT-0244,Chad,Kanem,Protection,UNICEF,UN Agency,BHA,Child Protection Cases (#),567,520,52739.27,48305.28,2024-01-05,2024-03-14,On Track
ACT-0245,Chad,Lac,Health,DREP,Government,UNICEF,Consultations Conducted (#),3280,3319,135484.36,76102.04,2024-08-27,2025-02-09,At Risk
ACT-0246,Burkina Faso,Sahel,Food Security,Save the Children,INGO,EU,Food Rations Distributed (#),3648,1968,69100.52,37173.57,2024-09-05,2024-11-28,At Risk
ACT-0247,Niger,Agadez,Nutrition,AFRIQUE ESPOIR,NGO,UNICEF,MAM Recovery Rate (%),1848,1153,11108.03,8340.0,2024-07-13,2024-08-27,On Track
ACT-0248,Chad,Lac,Nutrition,SPONG,NGO,EU,SAM Treatment Rate (%),3564,2098,128959.02,46772.59,2024-02-05,2024-05-15,At Risk
ACT-0249,Niger,Agadez,Education,MENA,Government,UNICEF,Children Enrolled (#),2225,1176,15479.75,15034.2,2024-08-07,2024-12-02,On Track
ACT-0250,Mali,Gao,Protection,MSHP,Government,BHA,Legal Aid Beneficiaries (#),1416,1523,90172.88,88770.54,2024-10-19,2025-02-25,On Track
ACT-0251,Senegal,Thiès,Nutrition,AMADE,NGO,GFFO,MUAC Screening Coverage (%),2692,1103,179817.72,179883.27,2024-09-12,2025-01-01,On Track
ACT-0252,Chad,Ouaddai,Health,Save the Children,INGO,EU,Vaccination Coverage (%),1129,952,129588.7,95089.95,2024-01-19,2024-04-13,On Track
ACT-0253,Senegal,Thiès,Health,DNDS,Government,OCHA,Consultations Conducted (#),1818,1939,194490.18,142488.82,2024-01-08,2024-05-11,On Track
ACT-0254,Niger,Maradi,Health,Save the Children,INGO,GFFO,Consultations Conducted (#),3835,2645,73587.15,67784.02,2024-08-06,2025-01-16,On Track
ACT-0255,Mali,Tombouctou,Protection,WFP,UN Agency,BHA,GBV Cases Referred (#),4973,2555,89995.85,46237.25,2024-08-11,2024-11-21,Delayed
ACT-0256,Burkina Faso,Centre,Nutrition,ACF,INGO,NORAD,MUAC Screening Coverage (%),949,709,151586.72,150892.71,2024-02-21,2024-07-13,Delayed
ACT-0257,Burkina Faso,Nord,Education,DNDS,Government,UNICEF,Teachers Trained (#),3824,3006,27327.72,25749.73,2024-03-04,2024-07-01,At Risk
ACT-0258,Chad,N'Djamena,Shelter,CISV,NGO,OCHA,NFI Kits Distributed (#),2292,2328,56577.32,52552.59,2024-07-31,2024-10-30,On Track
ACT-0259,Burkina Faso,Centre,Nutrition,AMADE,NGO,EU,MUAC Screening Coverage (%),4351,4237,121989.41,67254.89,2024-10-19,2025-03-08,On Track
ACT-0260,Chad,Lac,Health,DREP,Government,EU,Maternal Deaths Avoided (#),4833,3384,188181.38,111555.57,2024-03-29,2024-08-09,On Track
ACT-0261,Mali,Tombouctou,WASH,Oxfam,INGO,BHA,Latrines Constructed (#),1069,900,157934.85,147238.4,2024-05-13,2024-10-31,On Track
ACT-0262,Mali,Bamako,Nutrition,Save the Children,INGO,USAID,SAM Treatment Rate (%),4960,2515,125529.43,88844.0,2024-02-10,2024-08-04,At Risk
ACT-0263,Mali,Tombouctou,Food Security,WFP,UN Agency,UNICEF,Cash Transfers Made (#),1916,1164,109406.36,52946.2,2024-07-12,2024-10-16,On Track
ACT-0264,Burkina Faso,Sahel,Food Security,ACF,INGO,EU,Food Rations Distributed (#),947,452,185803.81,72837.55,2024-03-13,2024-06-23,On Track
ACT-0265,Burkina Faso,Centre,Protection,WFP,UN Agency,NORAD,Child Protection Cases (#),924,687,9281.61,3296.66,2024-02-09,2024-05-02,At Risk
ACT-0266,Niger,Agadez,Education,CREDO,NGO,OCHA,Teachers Trained (#),183,188,133634.95,103354.61,2024-01-17,2024-03-17,On Track
ACT-0267,Chad,Kanem,Health,Oxfam,INGO,BHA,Consultations Conducted (#),2184,2290,42604.83,13725.85,2024-01-12,2024-06-22,Delayed
ACT-0268,Mali,Gao,Nutrition,SPONG,NGO,OCHA,SAM Treatment Rate (%),1235,683,146910.06,147627.87,2024-05-17,2024-08-25,At Risk
ACT-0269,Burkina Faso,Nord,Food Security,WHO,UN Agency,GFFO,Households Food Secure (%),4161,2934,189537.41,187975.83,2024-05-08,2024-07-21,On Track
ACT-0270,Niger,Agadez,Nutrition,WFP,UN Agency,EU,MUAC Screening Coverage (%),1786,1906,100127.2,96336.68,2024-08-04,2024-11-11,On Track
ACT-0271,Burkina Faso,Cascades,Protection,DNDS,Government,BHA,Child Protection Cases (#),2991,1979,128376.2,44700.55,2024-03-26,2024-05-03,Delayed
ACT-0272,Senegal,Ziguinchor,Shelter,WHO,UN Agency,USAID,Families Sheltered (#),1039,546,67922.83,60666.79,2024-07-02,2024-10-02,On Track
ACT-0273,Niger,Maradi,WASH,UNICEF,UN Agency,USAID,Hygiene Kits Distributed (#),2709,2388,144776.51,66644.87,2024-10-17,2025-02-06,On Track
ACT-0274,Burkina Faso,Est,Shelter,CISV,NGO,UNICEF,Transitional Shelters Built (#),943,747,144671.8,146075.59,2024-02-08,2024-08-02,At Risk
ACT-0275,Chad,Ouaddai,Education,WFP,UN Agency,UNICEF,Teachers Trained (#),506,486,102236.94,106601.92,2024-08-03,2024-10-02,On Track
ACT-0276,Mali,Segou,Shelter,DNDS,Government,BHA,Families Sheltered (#),274,164,130514.99,122955.21,2024-01-03,2024-05-30,On Track
ACT-0277,Chad,N'Djamena,Health,MSF,INGO,GFFO,Vaccination Coverage (%),233,104,23548.36,21237.91,2024-06-03,2024-09-11,On Track
ACT-0278,Chad,N'Djamena,Health,WHO,UN Agency,BHA,Consultations Conducted (#),485,327,140809.1,90249.66,2024-03-03,2024-07-06,Delayed
ACT-0279,Burkina Faso,Sahel,Nutrition,Oxfam,INGO,USAID,MUAC Screening Coverage (%),2744,2752,146229.41,68692.13,2024-02-15,2024-05-03,On Track
ACT-0280,Burkina Faso,Centre,Shelter,IRC,INGO,USAID,Families Sheltered (#),2592,1172,69219.15,52576.3,2024-07-13,2024-10-20,On Track
ACT-0281,Senegal,Ziguinchor,Nutrition,AMADE,NGO,EU,MUAC Screening Coverage (%),1312,1216,178120.69,182462.77,2024-07-30,2024-12-21,On Track
ACT-0282,Senegal,Thiès,Health,MSHP,Government,OCHA,Maternal Deaths Avoided (#),2737,2575,99127.73,36563.22,2024-05-31,2024-07-21,On Track
ACT-0283,Mali,Mopti,Food Security,IRC,INGO,NORAD,Food Rations Distributed (#),593,325,135747.3,88386.8,2024-07-16,2024-10-02,At Risk
ACT-0284,Niger,Zinder,Education,UNHCR,UN Agency,GFFO,Teachers Trained (#),3819,3279,170322.36,64593.96,2024-03-07,2024-06-01,On Track
ACT-0285,Chad,Kanem,Health,AFRIQUE ESPOIR,NGO,UNICEF,Vaccination Coverage (%),662,393,37018.28,19633.02,2024-10-22,2024-12-17,On Track
ACT-0286,Burkina Faso,Centre,WASH,Save the Children,INGO,UNICEF,Households with Safe Water Access (%),2285,959,134067.67,85733.69,2024-05-15,2024-07-14,Delayed
ACT-0287,Niger,Agadez,WASH,AFRIQUE ESPOIR,NGO,BHA,Hygiene Kits Distributed (#),3629,2741,15365.63,7751.06,2024-02-20,2024-04-02,At Risk
ACT-0288,Chad,Lac,Shelter,AFRIQUE ESPOIR,NGO,UNICEF,Families Sheltered (#),4966,2945,123452.39,85054.23,2024-02-25,2024-04-07,On Track
ACT-0289,Mali,Bamako,Nutrition,ACF,INGO,OCHA,SAM Treatment Rate (%),2055,916,24701.24,11605.85,2024-07-26,2024-12-03,At Risk
ACT-0290,Mali,Gao,Protection,CREDO,NGO,EU,Legal Aid Beneficiaries (#),1767,1136,61158.55,45699.81,2024-01-02,2024-02-25,On Track
ACT-0291,Senegal,Ziguinchor,Food Security,WFP,UN Agency,UNICEF,Households Food Secure (%),2681,2351,37495.86,20589.59,2024-08-21,2024-10-26,On Track
ACT-0292,Chad,Borkou,Shelter,Oxfam,INGO,OCHA,Families Sheltered (#),730,379,153250.85,47094.05,2024-06-29,2024-11-27,Delayed
ACT-0293,Chad,Lac,Protection,IRC,INGO,EU,GBV Cases Referred (#),242,192,198130.55,183571.77,2024-09-25,2025-03-02,On Track
ACT-0294,Burkina Faso,Centre,Shelter,WHO,UN Agency,NORAD,NFI Kits Distributed (#),2973,3249,55181.2,36688.32,2024-07-05,2024-11-29,On Track
ACT-0295,Niger,Maradi,Health,DREP,Government,OCHA,Vaccination Coverage (%),4354,3961,9041.82,9349.04,2024-04-22,2024-06-27,On Track
ACT-0296,Burkina Faso,Sahel,Health,MASF,Government,UNICEF,Maternal Deaths Avoided (#),831,445,191188.81,148945.7,2024-05-20,2024-11-05,At Risk
ACT-0297,Mali,Gao,Food Security,UNHCR,UN Agency,NORAD,Households Food Secure (%),4926,3409,198819.02,105770.22,2024-01-22,2024-07-18,Delayed
ACT-0298,Niger,Diffa,Nutrition,MSHP,Government,BHA,MUAC Screening Coverage (%),2942,1770,194046.63,130825.32,2024-03-16,2024-08-12,On Track
ACT-0299,Niger,Diffa,Health,AMADE,NGO,NORAD,Consultations Conducted (#),2461,1095,62471.71,40006.49,2024-04-21,2024-08-01,Delayed
ACT-0300,Burkina Faso,Est,Shelter,Save the Children,INGO,OCHA,Families Sheltered (#),105,45,31855.16,30550.42,2024-09-14,2025-03-06,On Track
