BeneficiaryID,Country,Region,Sector,Organization,OrgType,Gender,AgeGroup,VulnerabilityType,RegistrationDate,Donor
BEN-0256,Niger,Zinder,Food Security,AFRIQUE ESPOIR,NGO,Female,6-17,Host Community,2024-10-12,GFFO
BEN-0257,Chad,Kanem,Protection,MSF,INGO,Female,18-59,Refugee,2025-02-06,GFFO
BEN-0258,Chad,Borkou,WASH,WHO,UN Agency,Male,18-59,Host Community,2024-08-30,EU
BEN-0259,Mali,Gao,Education,AFRIQUE ESPOIR,NGO,Male,18-59,Host Community,2024-08-01,NORAD
BEN-0260,Mali,Gao,WASH,UNICEF,UN Agency,Female,18-59,Host Community,2024-02-17,USAID
BEN-0261,Niger,Agadez,Food Security,IRC,INGO,Male,18-59,Host Community,2024-10-27,NORAD
BEN-0262,Mali,Gao,Shelter,Oxfam,INGO,Male,60+,Returnee,2024-03-01,UNICEF
BEN-0263,Senegal,Thiès,Protection,CISV,NGO,Female,18-59,Returnee,2024-07-13,BHA
BEN-0264,Niger,Maradi,Shelter,FAO,UN Agency,Female,6-17,Returnee,2025-02-15,EU
BEN-0265,Niger,Zinder,Shelter,WHO,UN Agency,Male,18-59,Host Community,2024-04-23,USAID
BEN-0266,Niger,Diffa,Health,MASF,Government,Male,0-5,Returnee,2024-04-27,BHA
BEN-0267,Mali,Tombouctou,Health,UNHCR,UN Agency,Female,60+,Returnee,2024-11-24,NORAD
BEN-0268,Mali,Gao,WASH,CISV,NGO,Female,0-5,IDP,2024-10-04,BHA
BEN-0269,Burkina Faso,Centre,Education,IRC,INGO,Female,0-5,Host Community,2024-11-18,USAID
BEN-0270,Mali,Bamako,WASH,MASF,Government,Male,18-59,Returnee,2024-12-07,GFFO
BEN-0271,Chad,N'Djamena,Nutrition,DREP,Government,Male,18-59,Refugee,2024-05-20,USAID
BEN-0272,Senegal,Ziguinchor,Education,SPONG,NGO,Male,18-59,Host Community,2024-05-03,BHA
BEN-0273,Senegal,Saint-Louis,Education,UNHCR,UN Agency,Female,0-5,Returnee,2024-07-26,BHA
BEN-0274,Mali,Mopti,Shelter,IRC,INGO,Male,6-17,Returnee,2024-07-12,USAID
BEN-0275,Burkina Faso,Sahel,Nutrition,MSHP,Government,Female,18-59,IDP,2024-10-16,BHA
BEN-0276,Burkina Faso,Sahel,WASH,MASF,Government,Male,60+,Refugee,2024-12-16,BHA
BEN-0277,Senegal,Dakar,WASH,UNICEF,UN Agency,Male,18-59,Returnee,2025-01-20,USAID
BEN-0278,Niger,Zinder,Health,CISV,NGO,Female,18-59,Refugee,2024-10-03,NORAD
BEN-0279,Mali,Bamako,Health,UNICEF,UN Agency,Male,6-17,IDP,2025-03-05,OCHA
BEN-0280,Senegal,Louga,Health,MASF,Government,Male,18-59,Returnee,2025-02-05,NORAD
BEN-0281,Mali,Gao,Health,MSHP,Government,Male,18-59,Returnee,2024-12-04,USAID
BEN-0282,Senegal,Saint-Louis,Education,SPONG,NGO,Male,6-17,Host Community,2024-07-13,GFFO
BEN-0283,Chad,Ouaddai,Shelter,IRC,INGO,Male,60+,Refugee,2024-08-15,EU
BEN-0284,Niger,Niamey,WASH,Oxfam,INGO,Female,6-17,Returnee,2024-10-11,USAID
BEN-0285,Burkina Faso,Centre,Shelter,ACF,INGO,Female,18-59,Returnee,2025-03-18,USAID
BEN-0286,Niger,Agadez,Protection,ACF,INGO,Male,18-59,Returnee,2024-03-27,UNICEF
BEN-0287,Mali,Gao,Shelter,WHO,UN Agency,Male,0-5,Refugee,2024-08-10,NORAD
BEN-0288,Niger,Agadez,Education,MSF,INGO,Female,60+,Returnee,2025-01-04,BHA
BEN-0289,Senegal,Thiès,Protection,Oxfam,INGO,Female,0-5,Refugee,2024-07-21,EU
BEN-0290,Senegal,Ziguinchor,Education,WHO,UN Agency,Female,6-17,Host Community,2025-02-25,OCHA
BEN-0291,Niger,Diffa,Food Security,AFRIQUE ESPOIR,NGO,Female,0-5,Refugee,2024-07-22,OCHA
BEN-0292,Chad,Kanem,Education,AMADE,NGO,Female,6-17,Returnee,2025-02-06,OCHA
BEN-0293,Burkina Faso,Cascades,WASH,CISV,NGO,Male,60+,Host Community,2024-08-24,NORAD
BEN-0294,Niger,Niamey,Education,MSHP,Government,Male,18-59,Refugee,2024-05-03,GFFO
BEN-0295,Mali,Tombouctou,Education,DREP,Government,Female,60+,Returnee,2024-09-02,BHA
BEN-0296,Senegal,Ziguinchor,Health,MSF,INGO,Female,18-59,IDP,2024-10-01,USAID
BEN-0297,Mali,Gao,WASH,ACF,INGO,Female,18-59,Refugee,2024-07-23,EU
BEN-0298,Chad,N'Djamena,Nutrition,MSF,INGO,Male,18-59,Host Community,2024-09-22,NORAD
BEN-0299,Niger,Agadez,Protection,AMADE,NGO,Male,6-17,Returnee,2024-05-31,USAID
BEN-0300,Burkina Faso,Sahel,Shelter,UNHCR,UN Agency,Female,18-59,Returnee,2024-09-23,OCHA
BEN-0301,Chad,N'Djamena,Protection,MASF,Government,Male,6-17,IDP,2025-02-18,USAID
BEN-0302,Niger,Niamey,Food Security,CREDO,NGO,Female,0-5,Refugee,2024-03-22,BHA
BEN-0303,Chad,Borkou,WASH,DNDS,Government,Male,18-59,Returnee,2024-08-09,USAID
BEN-0304,Senegal,Thiès,Protection,MSHP,Government,Male,18-59,Refugee,2024-04-15,EU
BEN-0305,Burkina Faso,Cascades,Nutrition,AMADE,NGO,Female,0-5,Refugee,2024-02-28,GFFO
BEN-0306,Chad,Kanem,Food Security,FAO,UN Agency,Female,18-59,IDP,2024-10-27,OCHA
BEN-0307,Niger,Agadez,Health,AMADE,NGO,Female,18-59,Host Community,2024-12-10,OCHA
BEN-0308,Burkina Faso,Sahel,Shelter,Oxfam,INGO,Female,18-59,Returnee,2024-09-18,NORAD
BEN-0309,Senegal,Thiès,Health,MSHP,Government,Male,6-17,Host Community,2024-10-02,BHA
BEN-0310,Mali,Tombouctou,Shelter,CREDO,NGO,Female,18-59,IDP,2024-11-13,EU
BEN-0311,Niger,Niamey,Protection,CREDO,NGO,Female,60+,Returnee,2024-09-15,NORAD
BEN-0312,Chad,Borkou,Food Security,MSHP,Government,Male,0-5,Host Community,2024-01-16,OCHA
BEN-0313,Burkina Faso,Nord,WASH,WFP,UN Agency,Female,18-59,Returnee,2025-01-30,BHA
BEN-0314,Senegal,Dakar,Health,MSF,INGO,Female,18-59,IDP,2024-07-06,EU
BEN-0315,Chad,Kanem,WASH,DREP,Government,Female,18-59,Host Community,2025-01-19,OCHA
BEN-0316,Burkina Faso,Est,Shelter,UNICEF,UN Agency,Female,18-59,Host Community,2024-03-01,UNICEF
BEN-0317,Senegal,Saint-Louis,Education,DNDS,Government,Female,0-5,Host Community,2024-04-15,EU
BEN-0318,Burkina Faso,Cascades,Shelter,FAO,UN Agency,Female,0-5,Refugee,2024-12-26,OCHA
BEN-0319,Senegal,Saint-Louis,Education,Oxfam,INGO,Female,60+,Host Community,2024-05-21,GFFO
BEN-0320,Mali,Mopti,WASH,WFP,UN Agency,Female,6-17,Refugee,2024-03-13,GFFO
BEN-0321,Chad,Borkou,Protection,IRC,INGO,Female,18-59,Refugee,2024-05-22,NORAD
BEN-0322,Chad,Ouaddai,Health,IRC,INGO,Female,60+,Refugee,2024-11-21,EU
BEN-0323,Burkina Faso,Cascades,Protection,AFRIQUE ESPOIR,NGO,Male,6-17,Refugee,2024-06-14,OCHA
BEN-0324,Senegal,Louga,WASH,MASF,Government,Female,18-59,IDP,2024-01-24,GFFO
BEN-0325,Chad,N'Djamena,Nutrition,AFRIQUE ESPOIR,NGO,Female,0-5,Host Community,2024-08-07,GFFO
BEN-0326,Mali,Gao,WASH,UNICEF,UN Agency,Female,6-17,Refugee,2024-02-12,GFFO
BEN-0327,Mali,Bamako,Protection,WFP,UN Agency,Female,18-59,IDP,2024-12-26,USAID
BEN-0328,Mali,Tombouctou,Nutrition,CISV,NGO,Male,18-59,IDP,2024-08-15,USAID
BEN-0329,Niger,Niamey,Education,DNDS,Government,Female,0-5,IDP,2024-07-15,GFFO
BEN-0330,Burkina Faso,Centre,Shelter,UNHCR,UN Agency,Male,6-17,Host Community,2025-02-20,GFFO
BEN-0331,Mali,Bamako,Health,ACF,INGO,Female,0-5,Host Community,2024-06-28,GFFO
BEN-0332,Mali,Tombouctou,Health,DNDS,Government,Male,18-59,IDP,2024-03-12,BHA
BEN-0333,Chad,Ouaddai,Protection,WFP,UN Agency,Male,6-17,Host Community,2024-02-13,BHA
BEN-0334,Senegal,Louga,Food Security,UNICEF,UN Agency,Female,18-59,Host Community,2024-04-15,GFFO
BEN-0335,Chad,Ouaddai,Food Security,Oxfam,INGO,Female,6-17,Returnee,2024-05-03,GFFO
BEN-0336,Senegal,Dakar,Health,MSF,INGO,Female,0-5,Returnee,2025-03-16,OCHA
BEN-0337,Senegal,Thiès,Education,DREP,Government,Male,18-59,Refugee,2024-01-08,UNICEF
BEN-0338,Burkina Faso,Centre,Education,MENA,Government,Female,18-59,Returnee,2024-09-13,NORAD
BEN-0339,Chad,N'Djamena,Food Security,AMADE,NGO,Male,6-17,Host Community,2024-09-18,EU
BEN-0340,Mali,Segou,Shelter,MENA,Government,Female,18-59,IDP,2024-11-28,OCHA
BEN-0341,Chad,Lac,Nutrition,SPONG,NGO,Female,0-5,IDP,2024-11-09,OCHA
BEN-0342,Mali,Bamako,Nutrition,SPONG,NGO,Male,6-17,Refugee,2024-06-26,UNICEF
BEN-0343,Niger,Zinder,Food Security,UNICEF,UN Agency,Male,6-17,Refugee,2024-08-07,BHA
BEN-0344,Burkina Faso,Nord,Food Security,Save the Children,INGO,Female,18-59,Returnee,2024-01-29,EU
BEN-0345,Senegal,Thiès,Shelter,AMADE,NGO,Male,18-59,IDP,2024-12-11,UNICEF
BEN-0346,Senegal,Dakar,Nutrition,Oxfam,INGO,Male,6-17,Host Community,2024-07-15,UNICEF
BEN-0347,Burkina Faso,Cascades,Education,DNDS,Government,Female,6-17,Refugee,2025-01-03,OCHA
BEN-0348,Burkina Faso,Cascades,Shelter,ACF,INGO,Female,60+,Host Community,2024-04-01,EU
BEN-0349,Senegal,Dakar,Protection,Save the Children,INGO,Female,18-59,Refugee,2024-06-08,USAID
BEN-0350,Senegal,Ziguinchor,Nutrition,WFP,UN Agency,Female,18-59,Host Community,2024-06-04,NORAD
BEN-0351,Niger,Diffa,Protection,CISV,NGO,Male,0-5,IDP,2024-07-28,UNICEF
BEN-0352,Senegal,Saint-Louis,Food Security,MSF,INGO,Male,18-59,Refugee,2024-07-11,USAID
BEN-0353,Mali,Segou,WASH,MSHP,Government,Male,60+,Refugee,2024-03-13,USAID
BEN-0354,Burkina Faso,Sahel,Education,MASF,Government,Female,60+,IDP,2024-02-13,BHA
BEN-0355,Mali,Tombouctou,Nutrition,Save the Children,INGO,Female,60+,Refugee,2024-05-01,OCHA
BEN-0356,Niger,Agadez,Food Security,UNHCR,UN Agency,Female,6-17,Host Community,2024-02-08,UNICEF
BEN-0357,Senegal,Dakar,WASH,Oxfam,INGO,Female,6-17,IDP,2024-07-27,BHA
BEN-0358,Niger,Zinder,Protection,WHO,UN Agency,Female,18-59,Host Community,2024-02-16,EU
BEN-0359,Niger,Diffa,Nutrition,AMADE,NGO,Male,0-5,Refugee,2024-05-07,NORAD
BEN-0360,Senegal,Dakar,Food Security,UNHCR,UN Agency,Male,0-5,Returnee,2024-07-26,BHA
BEN-0361,Senegal,Thiès,Nutrition,DREP,Government,Male,0-5,Host Community,2024-02-01,UNICEF
BEN-0362,Mali,Tombouctou,Shelter,ACF,INGO,Female,6-17,IDP,2025-02-20,USAID
BEN-0363,Burkina Faso,Sahel,Food Security,DNDS,Government,Male,60+,Refugee,2025-02-28,USAID
BEN-0364,Burkina Faso,Est,Nutrition,CISV,NGO,Female,18-59,Returnee,2024-07-21,USAID
BEN-0365,Chad,Borkou,WASH,WFP,UN Agency,Male,6-17,Host Community,2024-08-16,USAID
BEN-0366,Senegal,Louga,Health,AMADE,NGO,Female,6-17,Returnee,2024-10-08,USAID
BEN-0367,Burkina Faso,Nord,Protection,AFRIQUE ESPOIR,NGO,Male,18-59,Host Community,2025-02-12,GFFO
BEN-0368,Senegal,Dakar,Protection,WHO,UN Agency,Female,18-59,Refugee,2024-06-25,NORAD
BEN-0369,Niger,Zinder,Nutrition,FAO,UN Agency,Male,0-5,Refugee,2025-02-19,USAID
BEN-0370,Chad,Kanem,Shelter,CREDO,NGO,Male,6-17,Refugee,2024-05-03,BHA
BEN-0371,Burkina Faso,Sahel,Health,MASF,Government,Male,0-5,Refugee,2024-10-30,EU
BEN-0372,Niger,Diffa,Nutrition,FAO,UN Agency,Female,0-5,Returnee,2024-04-06,BHA
BEN-0373,Niger,Zinder,Protection,IRC,INGO,Male,6-17,IDP,2024-04-22,BHA
BEN-0374,Chad,N'Djamena,Shelter,CREDO,NGO,Female,18-59,Refugee,2025-02-14,USAID
BEN-0375,Burkina Faso,Sahel,Health,SPONG,NGO,Female,18-59,Refugee,2024-02-07,GFFO
BEN-0376,Chad,Kanem,Nutrition,UNHCR,UN Agency,Female,0-5,Returnee,2024-03-21,EU
BEN-0377,Chad,Ouaddai,WASH,WFP,UN Agency,Female,18-59,Returnee,2024-03-30,OCHA
BEN-0378,Niger,Zinder,WASH,ACF,INGO,Female,18-59,IDP,2025-01-29,UNICEF
BEN-0379,Senegal,Saint-Louis,Education,CISV,NGO,Male,60+,Refugee,2024-03-13,GFFO
BEN-0380,Burkina Faso,Sahel,Shelter,WFP,UN Agency,Female,18-59,Refugee,2024-02-15,NORAD
BEN-0381,Burkina Faso,Nord,WASH,SPONG,NGO,Female,6-17,IDP,2024-02-25,USAID
BEN-0382,Chad,Borkou,Food Security,DNDS,Government,Female,6-17,Refugee,2024-07-12,BHA
BEN-0383,Chad,N'Djamena,Education,MENA,Government,Female,18-59,Host Community,2024-04-25,NORAD
BEN-0384,Burkina Faso,Centre,Shelter,MSF,INGO,Female,60+,Refugee,2024-02-07,UNICEF
BEN-0385,Chad,Lac,Food Security,ACF,INGO,Male,6-17,Returnee,2024-11-10,GFFO
BEN-0386,Burkina Faso,Est,Food Security,CISV,NGO,Female,0-5,Refugee,2024-02-21,UNICEF
BEN-0387,Mali,Tombouctou,Food Security,UNHCR,UN Agency,Female,6-17,Returnee,2024-01-26,BHA
BEN-0388,Senegal,Ziguinchor,WASH,MSF,INGO,Male,6-17,Returnee,2024-05-30,UNICEF
BEN-0389,Burkina Faso,Centre,WASH,AMADE,NGO,Male,6-17,Refugee,2024-02-29,EU
BEN-0390,Chad,Borkou,Protection,UNICEF,UN Agency,Female,18-59,Refugee,2024-04-04,NORAD
BEN-0391,Niger,Zinder,Protection,MSF,INGO,Female,6-17,Refugee,2024-04-25,BHA
BEN-0392,Burkina Faso,Sahel,Education,IRC,INGO,Female,6-17,Returnee,2024-10-04,EU
BEN-0393,Senegal,Thiès,Health,Save the Children,INGO,Female,6-17,Returnee,2024-10-01,BHA
BEN-0394,Mali,Tombouctou,Shelter,Save the Children,INGO,Female,0-5,Host Community,2024-10-19,USAID
BEN-0395,Chad,Lac,WASH,CREDO,NGO,Male,0-5,Returnee,2024-02-10,UNICEF
BEN-0396,Mali,Segou,Shelter,UNICEF,UN Agency,Male,6-17,Refugee,2024-07-22,EU
BEN-0397,Niger,Diffa,Protection,ACF,INGO,Female,18-59,IDP,2024-08-02,NORAD
BEN-0398,Mali,Mopti,Health,IRC,INGO,Female,18-59,Refugee,2025-02-06,EU
BEN-0399,Senegal,Saint-Louis,Protection,WHO,UN Agency,Female,6-17,Returnee,2024-11-07,USAID
BEN-0400,Mali,Gao,Protection,CISV,NGO,Female,18-59,IDP,2024-07-24,NORAD
BEN-0401,Niger,Zinder,Nutrition,MASF,Government,Female,0-5,Refugee,2025-02-22,OCHA
BEN-0402,Niger,Agadez,Education,Oxfam,INGO,Male,6-17,Returnee,2025-01-15,EU
BEN-0403,Niger,Maradi,Food Security,MENA,Government,Female,0-5,Host Community,2024-08-14,EU
BEN-0404,Chad,Borkou,Education,UNICEF,UN Agency,Female,18-59,Refugee,2024-02-03,GFFO
BEN-0405,Senegal,Ziguinchor,WASH,Oxfam,INGO,Male,18-59,IDP,2024-04-12,UNICEF
BEN-0406,Burkina Faso,Est,Nutrition,WFP,UN Agency,Female,6-17,Returnee,2024-08-25,GFFO
BEN-0407,Burkina Faso,Centre,WASH,WHO,UN Agency,Female,6-17,Returnee,2025-03-21,BHA
BEN-0408,Senegal,Saint-Louis,Shelter,AMADE,NGO,Female,18-59,Refugee,2024-02-16,USAID
BEN-0409,Chad,N'Djamena,WASH,CREDO,NGO,Female,6-17,Refugee,2024-04-15,GFFO
BEN-0410,Chad,Kanem,Nutrition,Save the Children,INGO,Male,18-59,IDP,2024-11-03,UNICEF
BEN-0411,Niger,Diffa,Education,UNHCR,UN Agency,Female,18-59,Refugee,2025-03-12,NORAD
BEN-0412,Niger,Zinder,Protection,FAO,UN Agency,Female,6-17,IDP,2024-02-22,BHA
BEN-0413,Niger,Diffa,Food Security,UNHCR,UN Agency,Female,0-5,Refugee,2024-02-02,OCHA
BEN-0414,Niger,Maradi,Shelter,WFP,UN Agency,Male,18-59,IDP,2024-05-03,EU
BEN-0415,Senegal,Ziguinchor,Food Security,WFP,UN Agency,Female,0-5,Refugee,2024-09-11,OCHA
BEN-0416,Chad,Borkou,Protection,ACF,INGO,Female,60+,Host Community,2025-02-21,OCHA
BEN-0417,Mali,Segou,Food Security,MASF,Government,Female,6-17,Host Community,2024-03-28,OCHA
BEN-0418,Burkina Faso,Est,WASH,FAO,UN Agency,Male,60+,IDP,2024-06-20,UNICEF
BEN-0419,Niger,Zinder,Food Security,WHO,UN Agency,Female,6-17,Refugee,2024-10-26,NORAD
BEN-0420,Burkina Faso,Est,Nutrition,Save the Children,INGO,Male,18-59,Returnee,2025-03-20,BHA
BEN-0421,Niger,Agadez,Nutrition,CREDO,NGO,Male,6-17,Returnee,2024-10-18,UNICEF
BEN-0422,Niger,Zinder,Education,Save the Children,INGO,Female,18-59,Refugee,2024-03-31,GFFO
BEN-0423,Burkina Faso,Centre,Protection,WFP,UN Agency,Male,18-59,Returnee,2024-03-22,EU
BEN-0424,Burkina Faso,Sahel,Health,MSHP,Government,Female,6-17,Returnee,2024-09-01,USAID
BEN-0425,Burkina Faso,Cascades,WASH,UNICEF,UN Agency,Female,18-59,Host Community,2024-09-28,USAID
BEN-0426,Burkina Faso,Sahel,WASH,UNHCR,UN Agency,Male,0-5,Refugee,2024-09-14,UNICEF
BEN-0427,Burkina Faso,Centre,Shelter,WHO,UN Agency,Female,18-59,Refugee,2024-09-25,NORAD
BEN-0428,Mali,Gao,Protection,WFP,UN Agency,Male,60+,Returnee,2025-02-19,USAID
BEN-0429,Mali,Mopti,Food Security,CREDO,NGO,Female,0-5,Host Community,2024-09-15,USAID
BEN-0430,Niger,Niamey,Protection,FAO,UN Agency,Female,0-5,IDP,2024-01-25,GFFO
BEN-0431,Burkina Faso,Centre,Food Security,Save the Children,INGO,Female,6-17,Refugee,2024-10-07,NORAD
BEN-0432,Mali,Mopti,Food Security,MSF,INGO,Female,18-59,Refugee,2024-12-05,BHA
BEN-0433,Senegal,Thiès,Protection,ACF,INGO,Female,18-59,IDP,2024-05-24,EU
BEN-0434,Burkina Faso,Est,WASH,AMADE,NGO,Female,60+,Returnee,2024-07-02,OCHA
BEN-0435,Mali,Bamako,Health,DNDS,Government,Female,60+,Host Community,2024-06-18,USAID
BEN-0436,Burkina Faso,Centre,Nutrition,DNDS,Government,Male,18-59,IDP,2024-02-08,OCHA
BEN-0437,Mali,Tombouctou,Shelter,WHO,UN Agency,Male,0-5,IDP,2024-03-30,EU
BEN-0438,Niger,Maradi,Education,WHO,UN Agency,Female,0-5,IDP,2025-03-11,USAID
BEN-0439,Mali,Mopti,Shelter,WHO,UN Agency,Female,6-17,IDP,2025-01-10,OCHA
BEN-0440,Niger,Zinder,Nutrition,MSHP,Government,Female,6-17,Returnee,2024-07-16,EU
BEN-0441,Chad,Lac,Nutrition,SPONG,NGO,Male,0-5,Returnee,2024-10-29,EU
BEN-0442,Senegal,Ziguinchor,WASH,MASF,Government,Female,0-5,Host Community,2024-12-16,NORAD
BEN-0443,Chad,N'Djamena,Protection,DREP,Government,Male,6-17,IDP,2024-06-09,GFFO
BEN-0444,Senegal,Louga,Food Security,AMADE,NGO,Female,18-59,IDP,2024-12-24,NORAD
BEN-0445,Mali,Tombouctou,Shelter,DNDS,Government,Female,18-59,IDP,2024-11-09,USAID
BEN-0446,Mali,Segou,Education,MSHP,Government,Male,0-5,Refugee,2024-09-08,UNICEF
BEN-0447,Niger,Maradi,Nutrition,CISV,NGO,Female,6-17,Host Community,2025-02-22,USAID
BEN-0448,Chad,Borkou,Education,DREP,Government,Female,6-17,Returnee,2024-03-01,GFFO
BEN-0449,Burkina Faso,Centre,Protection,DREP,Government,Female,18-59,IDP,2025-02-26,EU
BEN-0450,Senegal,Louga,Food Security,FAO,UN Agency,Female,6-17,Returnee,2024-12-09,OCHA
BEN-0451,Niger,Niamey,Education,AFRIQUE ESPOIR,NGO,Female,18-59,Returnee,2024-11-13,GFFO
BEN-0452,Niger,Agadez,Nutrition,Oxfam,INGO,Male,6-17,Refugee,2025-02-28,BHA
BEN-0453,Senegal,Saint-Louis,Food Security,IRC,INGO,Male,6-17,Returnee,2025-02-24,USAID
BEN-0454,Niger,Diffa,WASH,SPONG,NGO,Female,6-17,Host Community,2025-02-26,GFFO
BEN-0455,Niger,Niamey,Education,DREP,Government,Female,18-59,IDP,2024-10-28,EU
BEN-0456,Chad,Borkou,Food Security,AFRIQUE ESPOIR,NGO,Male,18-59,Returnee,2024-01-25,EU
BEN-0457,Senegal,Ziguinchor,Health,CISV,NGO,Male,18-59,IDP,2024-03-06,NORAD
BEN-0458,Senegal,Louga,Shelter,MSHP,Government,Female,60+,Host Community,2025-01-25,OCHA
BEN-0459,Chad,Ouaddai,Shelter,DNDS,Government,Male,6-17,Refugee,2024-12-24,EU
BEN-0460,Senegal,Saint-Louis,Food Security,CREDO,NGO,Male,18-59,Refugee,2024-05-28,GFFO
BEN-0461,Mali,Mopti,Health,UNICEF,UN Agency,Female,18-59,Returnee,2024-10-25,GFFO
BEN-0462,Senegal,Saint-Louis,Education,DREP,Government,Female,0-5,Host Community,2024-07-14,USAID
BEN-0463,Burkina Faso,Sahel,Shelter,AMADE,NGO,Female,6-17,IDP,2025-03-05,GFFO
BEN-0464,Niger,Zinder,Education,MSF,INGO,Female,0-5,Host Community,2025-03-20,GFFO
BEN-0465,Senegal,Ziguinchor,WASH,UNICEF,UN Agency,Female,6-17,Refugee,2025-02-07,BHA
BEN-0466,Burkina Faso,Centre,Food Security,WFP,UN Agency,Female,18-59,Returnee,2025-03-16,EU
BEN-0467,Mali,Gao,Education,CREDO,NGO,Female,6-17,IDP,2024-12-15,UNICEF
BEN-0468,Mali,Segou,Nutrition,DREP,Government,Female,6-17,Host Community,2024-05-15,UNICEF
BEN-0469,Senegal,Saint-Louis,Nutrition,WHO,UN Agency,Female,60+,Host Community,2024-01-21,OCHA
BEN-0470,Senegal,Dakar,Education,WHO,UN Agency,Female,18-59,Refugee,2024-02-07,BHA
BEN-0471,Mali,Mopti,Health,ACF,INGO,Male,6-17,Returnee,2024-10-01,USAID
BEN-0472,Niger,Zinder,WASH,UNHCR,UN Agency,Female,6-17,Returnee,2025-01-20,BHA
BEN-0473,Burkina Faso,Centre,Food Security,WHO,UN Agency,Male,60+,Host Community,2024-11-10,USAID
BEN-0474,Niger,Agadez,Education,Save the Children,INGO,Female,18-59,IDP,2024-05-24,BHA
BEN-0475,Niger,Diffa,Education,MSHP,Government,Male,6-17,Host Community,2024-11-29,OCHA
BEN-0476,Senegal,Dakar,Nutrition,CISV,NGO,Female,0-5,Host Community,2024-02-03,GFFO
BEN-0477,Mali,Tombouctou,Education,Oxfam,INGO,Female,18-59,Returnee,2025-03-25,GFFO
BEN-0478,Burkina Faso,Sahel,Nutrition,MASF,Government,Male,0-5,Host Community,2024-01-28,EU
BEN-0479,Niger,Diffa,Nutrition,AMADE,NGO,Female,6-17,Returnee,2024-11-18,NORAD
BEN-0480,Niger,Niamey,Protection,ACF,INGO,Male,18-59,IDP,2024-11-12,EU
BEN-0481,Senegal,Dakar,Food Security,MSF,INGO,Female,0-5,Refugee,2025-02-06,BHA
BEN-0482,Burkina Faso,Nord,Education,MSHP,Government,Female,18-59,Returnee,2024-01-16,UNICEF
BEN-0483,Senegal,Thiès,WASH,MENA,Government,Female,60+,Refugee,2024-03-14,GFFO
BEN-0484,Niger,Niamey,Health,SPONG,NGO,Male,0-5,Returnee,2024-11-01,BHA
BEN-0485,Senegal,Dakar,Shelter,AMADE,NGO,Male,6-17,Host Community,2024-11-26,UNICEF
BEN-0486,Mali,Mopti,Health,WFP,UN Agency,Male,0-5,IDP,2025-02-13,EU
BEN-0487,Senegal,Ziguinchor,Food Security,MSF,INGO,Female,0-5,Host Community,2024-02-20,GFFO
BEN-0488,Senegal,Ziguinchor,Shelter,WFP,UN Agency,Female,18-59,Refugee,2024-02-21,BHA
BEN-0489,Burkina Faso,Sahel,Shelter,MSHP,Government,Female,18-59,Host Community,2024-06-05,BHA
BEN-0490,Senegal,Saint-Louis,Education,WHO,UN Agency,Male,0-5,Host Community,2024-05-06,GFFO
BEN-0491,Chad,Ouaddai,Education,WFP,UN Agency,Female,18-59,Returnee,2025-03-25,NORAD
BEN-0492,Chad,Ouaddai,Education,WHO,UN Agency,Female,0-5,IDP,2024-11-26,EU
BEN-0493,Niger,Zinder,Health,AMADE,NGO,Female,18-59,IDP,2024-02-09,USAID
BEN-0494,Senegal,Dakar,Education,MENA,Government,Male,60+,Refugee,2024-10-09,BHA
BEN-0495,Senegal,Ziguinchor,Food Security,AMADE,NGO,Female,6-17,Refugee,2025-01-30,UNICEF
BEN-0496,Chad,Kanem,Health,Save the Children,INGO,Female,18-59,Host Community,2024-12-05,EU
BEN-0497,Senegal,Thiès,Education,AFRIQUE ESPOIR,NGO,Male,0-5,Host Community,2024-10-16,GFFO
BEN-0498,Chad,Ouaddai,Nutrition,AFRIQUE ESPOIR,NGO,Male,0-5,Host Community,2024-07-08,USAID
BEN-0499,Mali,Segou,Education,WHO,UN Agency,Female,60+,IDP,2024-01-24,GFFO
BEN-0500,Niger,Niamey,Food Security,UNHCR,UN Agency,Female,18-59,Returnee,2024-03-30,GFFO
BEN-0501,Chad,Ouaddai,Health,ACF,INGO,Female,6-17,Returnee,2024-04-24,OCHA
BEN-0502,Niger,Agadez,Education,MENA,Government,Male,18-59,Returnee,2024-03-12,UNICEF
BEN-0503,Mali,Bamako,Health,WFP,UN Agency,Male,0-5,IDP,2024-07-04,GFFO
BEN-0504,Mali,Tombouctou,Education,UNICEF,UN Agency,Female,18-59,Host Community,2024-09-02,BHA
BEN-0505,Mali,Tombouctou,Nutrition,SPONG,NGO,Male,18-59,Host Community,2024-03-23,GFFO
BEN-0506,Senegal,Dakar,Health,SPONG,NGO,Male,6-17,Returnee,2024-04-02,BHA
BEN-0507,Senegal,Dakar,Food Security,UNICEF,UN Agency,Male,6-17,Returnee,2024-08-29,UNICEF
BEN-0508,Mali,Tombouctou,Health,CISV,NGO,Male,18-59,Refugee,2024-09-18,UNICEF
BEN-0509,Niger,Agadez,Health,Oxfam,INGO,Female,6-17,IDP,2024-02-25,UNICEF
BEN-0510,Senegal,Louga,Food Security,DNDS,Government,Female,0-5,IDP,2024-08-31,EU
BEN-0511,Senegal,Louga,Education,IRC,INGO,Female,18-59,IDP,2024-11-04,EU
BEN-0512,Chad,Kanem,Protection,UNICEF,UN Agency,Female,18-59,Returnee,2024-04-27,EU
